ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
14299,1495,17:38,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
14300,1495,17:39,ETB,1,Flying,3,Good sight,2,No,,,,
14301,1495,17:39,Orange Sulphur,1,Flying,14,Good sight,2,Yes,,,,
14302,1495,17:40,great spangled fritillary,1,Flying,4,Good sight,2,Yes,,,,
14303,1495,17:41,meadow fritillary,1,Fly/nectar,2,Good sight,3,No,,white clover,,also nectared on birdsfoot trefoil
14304,1495,17:41,silvery checkerspot,1,Fly/nectar,2,Good sight,3,No,,white clover,,
14305,1495,17:46,little wood satyr,1,Flying,3,Good sight,3,No,,,,
14306,1495,17:48,Clouded Sulphur,1,Flying,8,Good sight,3,Yes,,,,
14307,1495,17:50,great spangled fritillary,1,Flying,4,Good sight,4,No,,,,
14308,1495,17:51,little wood satyr,1,Flying,12,Good sight,5,Yes,,,,
14309,1497,11:31,cabbage white,1,Flying,37,Good sight,1,No,,,,
14310,1497,11:37,Clouded Sulphur,1,Flying,28,Good sight,4,Yes,,,,
14311,1497,11:38,American lady,1,Flying,9,Good sight,5,No,,,,
14312,1496,9:48,unknown butterfly,1,Flying,23,Sight,5,Yes,,,,
14313,1496,9:50,little wood satyr,1,Flying,14,Good sight,5,Yes,,,,
14314,1498,9:44,Orange Sulphur,1,Flying,38,Good sight,2,Yes,,,,
14315,1498,9:45,Orange Sulphur,1,Flying,16,Good sight,2,Yes,,,,
14316,1498,9:54,great spangled fritillary,1,Flying,2,Good sight,5,No,,,,
14317,1499,10:16,Orange Sulphur,1,Flying,7,Good sight,3,Yes,,,,
14318,1499,10:18,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
14319,1499,10:20,Clouded Sulphur,1,Flying,28,Good sight,4,Yes,,,,
14320,1499,10:21,gray copper,1,Flying,1,Good sight,4,No,,,,
14321,1500,10:42,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
14322,1500,10:43,Clouded Sulphur,1,Flying,8,Good sight,1,Yes,,,,
14323,1500,10:43,ETB,1,Flying,2,Good sight,1,No,,,,
14324,1500,10:44,ETB,1,Ovipositing,7,Good sight,1,Yes,,,,saw it oviposit on birdsfoot trefoil
14325,1500,10:45,ETB,1,Flying,5,Good sight,1,Yes,,,,
14326,1500,10:45,ETB,1,Flying,6,Good sight,1,Yes,,,,
14327,1500,10:47,cabbage white,1,Flying,34,Sight,2,Yes,,,,
14328,1500,12:40,Clouded Sulphur,1,Flying,29,Good sight,2,Yes,,,,
14329,1500,12:41,Orange Sulphur,1,Resting,0,Good sight,3,No,,,,on fresh cow manure
14330,1500,12:43,tiger swallowtail,1,Flying,25,Good sight,3,Yes,,,,
14331,1500,12:45,gray copper,1,Flying,12,Good sight,5,Yes,,,,
14332,1500,12:46,Clouded Sulphur,1,Flying,10,Good sight,5,No,,,,
14333,1501,13:54,Clouded Sulphur,1,Flying,19,Sight,5,Yes,,,,
14334,1501,13:54,Clouded Sulphur,1,Flying,20,Sight,5,Yes,,,,
14335,1501,13:54,Clouded Sulphur,1,Flying,22,Sight,5,No,,,,
14336,1501,13:55,regal fritillary,1,Flying,16,Good sight,4,Yes,Male,,,
14337,1501,13:56,great spangled fritillary,1,Flying,27,Good sight,5,No,,,,
14338,1501,13:57,Orange Sulphur,1,Fly/nectar,2,Good sight,5,No,,birdsfoot trefoil,,
14339,1501,13:58,little wood satyr,1,Flying,4,Good sight,5,No,,,,
14340,1502,14:31,Orange Sulphur,1,Flying,19,Good sight,3,Yes,,,,
14341,1503,9:33,regal fritillary,1,Fly/nectar,31,Good sight,2,No,Male,musk thistle,,
14342,1503,9:34,great spangled fritillary,1,Nectaring,15,Good sight,2,No,,musk thistle,,
14343,1503,9:35,Clouded Sulphur,1,Flying,12,Good sight,3,Yes,,,,
14344,1503,9:37,Clouded Sulphur,1,Flying,16,Good sight,4,Yes,,,,
14345,1503,9:38,great spangled fritillary,1,Flying,3,Good sight,4,Yes,,,,
14346,1503,9:38,great spangled fritillary,1,Flying,45,Good sight,2,Yes,,,,
14347,1503,9:39,ETB,1,Fly/nectar,6,Good sight,3,Yes,,red clover,,
14348,1503,9:40,ETB,1,Flying,2,Good sight,3,No,,,,
14349,1503,9:44,ETB,1,Fly/rest,0,Good sight,5,No,Female,,,
14350,1503,9:45,Orange Sulphur,1,Flying,3,Good sight,5,No,,,,
14351,1504,10:02,Black Swallowtail,1,Flying,30,Good sight,1,Yes,Male,,,
14352,1504,10:03,Clouded Sulphur,1,Flying,13,Good sight,1,Yes,,,,
14353,1504,10:03,Clouded Sulphur,1,Flying,38,Good sight,3,Yes,,,,
14354,1504,10:03,great spangled fritillary,1,Flying,25,Good sight,2,Yes,,,,
14355,1504,10:04,cabbage white,1,Flying,2,Good sight,1,No,,,,
14356,1504,10:10,Orange Sulphur,1,Fly/nectar,2,Good sight,4,No,,birdsfoot trefoil,,
14357,1504,10:10,regal fritillary,1,Flying,50,Good sight,4,No,,,,
14358,1504,10:11,great spangled fritillary,1,Flying,1,Good sight,4,No,,,,
14359,1504,10:12,American lady,1,Flying,14,Sight,4,Yes,,,,
14360,1504,10:13,zebra swallowtail,1,Flying,40,Good sight,5,Yes,,,,only 3rd or 4th ever seen in Ringgold County
14361,1504,10:15,unknown white pierid,1,Flying,22,Good sight,5,Yes,,,,
14362,1504,10:16,Orange Sulphur,1,Flying,13,Good sight,5,Yes,,,,
14363,1504,10:17,cabbage white,1,Flying,16,Sight,5,Yes,,,,
14364,1504,10:17,ETB,1,Flying,6,Good sight,5,Yes,,,,
14365,1505,11:15,tawny-edged skipper,1,Fly/nectar,1,Good sight,1,No,Male,red clover,,
14366,1505,11:16,monarch,1,Flying,10,Good sight,1,Yes,,,,
14367,1505,11:16,Clouded Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14368,1505,11:17,meadow fritillary,1,Flying,11,Good sight,1,Yes,,,,
14369,1505,11:18,Clouded Sulphur,1,Flying,4,Good sight,1,No,,,,
14370,1505,11:19,tawny-edged skipper,1,Fly/nectar,2,Good sight,2,No,Male,red clover,,
14371,1505,11:20,great spangled fritillary,1,Flying,20,Good sight,2,Yes,,,,
14372,1505,11:20,regal fritillary,1,Flying,9,Good sight,2,No,Male,,,
14373,1505,11:22,ETB,1,Flying,0,Good sight,3,No,,,,
14374,1505,11:23,unknown white pierid,1,Flying,14,Good sight,3,No,,,,
14375,1505,11:23,meadow fritillary,1,Flying,9,Good sight,3,Yes,,,,
14376,1505,11:23,ETB,1,Flying,7,Good sight,3,Yes,,,,
14377,1505,11:24,Clouded Sulphur,1,Flying,4,Good sight,4,No,,,,
14378,1505,11:27,Orange Sulphur,1,Flying,5,Good sight,4,No,,,,
14379,1505,11:27,unknown lady_Vanessa sp.,1,Flying,3,Good sight,4,No,,,,
14380,1505,11:28,ETB,1,Fly/nectar,1,Good sight,4,No,Male,birdsfoot trefoil,,
14381,1505,11:29,ETB,1,Flying,3,Good sight,4,No,Male,,,
14382,1505,11:29,great spangled fritillary,1,Flying,12,Good sight,4,No,,,,
14383,1505,11:31,Clouded Sulphur,1,Flying,14,Good sight,5,Yes,,,,
14384,1505,11:32,meadow fritillary,1,Flying,1,Good sight,5,Yes,,,,
14385,1505,11:32,two-spotted skipper,1,Resting,0,Good sight,4,No,,,,
14386,1505,11:33,regal fritillary,1,Flying,7,Good sight,4,No,Male,,,
14387,1505,11:34,Clouded Sulphur,1,Flying,20,Good sight,5,No,,,,
14388,1506,13:05,tawny-edged skipper,1,Resting,0,Good sight,4,No,Male,,,
14389,1506,13:07,Clouded Sulphur,1,Flying,35,Good sight,4,Yes,,,,
14390,1506,13:07,Clouded Sulphur,1,Flying,25,Good sight,4,No,,,,
14391,1507,13:27,Clouded Sulphur,1,Flying,18,Good sight,1,Yes,,,,
14392,1507,13:27,unknown blue lycaenid,1,Flying,2,Good sight,1,No,,,,
14393,1507,13:29,Orange Sulphur,1,Flying,15,Good sight,2,No,,,,
14394,1507,13:31,unknown white pierid,1,Flying,17,Good sight,2,Yes,,,,
14395,1507,13:33,Clouded Sulphur,1,Flying,36,Good sight,2,Yes,,,,
14396,1507,13:33,great spangled fritillary,1,Nectaring,1,Good sight,3,No,,musk thistle,,
14397,1507,13:35,Clouded Sulphur,1,Nectaring,0,Good sight,3,No,,dandelion,,
14398,1507,13:39,regal fritillary,1,Flying,20,Good sight,5,Yes,Male,,,
14399,1508,11:15,monarch,1,Flying,50,Good sight,3,Yes,,,,
14400,1508,11:16,Clouded Sulphur,1,Flying,11,Good sight,2,Yes,,l,,light form
14401,1508,11:17,ETB,1,Flying,3,Good sight,2,Yes,Female,,,
14402,1508,11:18,ETB,1,Fly/rest,0,Good sight,2,No,Female,,,
14403,1508,11:18,Orange Sulphur,1,Flying,2,Good sight,3,Yes,,,,
14404,1508,11:19,gray copper,1,Fly/rest,0,Good sight,3,No,,,,
14405,1508,11:19,ETB,1,Flying,1,Good sight,2,No,Male,,,
14406,1508,11:19,ETB,1,Flying,2,Good sight,2,No,Male,,,
14407,1508,11:20,Orange Sulphur,1,Flying,5,Good sight,3,Yes,,,,
14408,1508,11:20,ETB,1,Fly/rest,2,Good sight,3,No,Female,,,
14409,1508,11:21,ETB,1,Flying,3,Good sight,3,No,Male,,,
14410,1508,11:21,ETB,1,Flying,1,Good sight,3,No,Female,,,
14411,1508,11:22,ETB,1,Fly/rest,1,Good sight,4,No,Female,,,
14412,1508,11:22,ETB,1,Flying,2,Good sight,4,No,,,,
14413,1508,11:23,ETB,1,Flying,4,Good sight,4,Yes,Female,,,
14414,1508,11:24,Orange Sulphur,1,Flying,12,Good sight,4,Yes,,,,
14415,1508,11:25,ETB,1,Fly/rest,0,Good sight,5,No,Female,,,
14416,1508,11:26,Orange Sulphur,1,Flying,36,Good sight,5,Yes,,,,
14417,1508,11:27,Orange Sulphur,1,Flying,8,Good sight,5,Yes,,,,
14418,1509,12:20,Orange Sulphur,1,Flying,19,Good sight,1,Yes,,,,
14419,1509,12:22,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
14420,1509,12:22,ETB,1,Flying,3,Good sight,1,Yes,Male,,,
14421,1509,12:22,Orange Sulphur,1,Flying,2,Good sight,1,No,,,,
14422,1509,12:23,ETB,1,Flying,0,Good sight,2,No,Female,,,
14423,1509,12:28,regal fritillary,1,Flying,8,Good sight,3,Yes,Male,,,
14424,1509,12:29,tawny-edged skipper,1,Fly/rest,0,Good sight,3,No,Male,,,
14425,1509,12:30,ETB,1,Flying,0,Good sight,3,No,Female,,,
14426,1509,12:30,Orange Sulphur,1,Flying,40,Good sight,3,Yes,,,,
14427,1509,12:30,tiger swallowtail,1,Flying,18,Good sight,3,Yes,,,,
14428,1509,12:31,Orange Sulphur,1,Flying,8,Good sight,4,Yes,,,,
14429,1509,12:32,ETB,1,Flying,0,Good sight,5,No,Female,,,
14430,1509,12:32,Clouded Sulphur,1,Flying,7,Good sight,5,Yes,,,,
14431,1509,12:33,monarch,1,Flying,4,Good sight,5,No,,,,
14432,1509,12:34,ETB,1,Flying,0,Good sight,5,No,Male,,,
14433,1510,14:25,Orange Sulphur,1,Flying,3,Good sight,1,Yes,,,,
14434,1510,14:25,Orange Sulphur,1,Flying,10,Good sight,1,Yes,,,,
14435,1510,14:25,Orange Sulphur,1,Flying,20,Good sight,1,Yes,,,,
14436,1510,14:25,Orange Sulphur,1,Flying,25,Good sight,1,Yes,,,,
14437,1510,14:26,ETB,1,Flying,3,Good sight,1,Yes,,,,
14438,1510,14:26,ETB,1,Flying,1,Good sight,1,No,Male,,,
14439,1510,14:27,ETB,1,Flying,2,Good sight,1,No,,,,
14440,1510,14:27,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
14441,1510,14:28,ETB,1,Flying,6,Good sight,1,Yes,,,,
14442,1510,14:28,tawny-edged skipper,1,Fly/rest,1,Good sight,1,No,Male,,,
14443,1510,14:29,ETB,1,Flying,5,Good sight,1,Yes,,,,
14444,1510,14:29,ETB,1,Flying,6,Good sight,1,Yes,,,,
14445,1510,14:29,ETB,1,Flying,7,Good sight,1,Yes,,,,
14446,1510,14:29,ETB,1,Fly/nectar,2,Good sight,1,No,Female,white clover,,
14447,1510,14:29,Orange Sulphur,1,Flying,22,Good sight,2,No,,,,
14448,1510,14:30,Orange Sulphur,1,Flying,30,Good sight,2,Yes,,,,
14449,1510,14:31,Orange Sulphur,1,Flying,1,Good sight,3,Yes,,,,
14450,1510,14:31,Orange Sulphur,1,Flying,2,Good sight,3,Yes,,,,
14451,1510,14:31,ETB,1,Fly/nectar,0,Good sight,2,No,Female,white clover,,
14452,1510,14:33,ETB,1,Flying,0,Good sight,3,No,Male,,,
14453,1510,14:34,Orange Sulphur,1,Fly/nectar,1,Good sight,3,No,,birdsfoot trefoil,,
14454,1510,14:35,American lady,1,Flying,0,Good sight,3,Yes,,,,
14455,1510,14:36,Orange Sulphur,1,Flying,25,Good sight,4,Yes,,,,
14456,1510,14:36,Orange Sulphur,1,Flying,26,Good sight,4,Yes,,,,
14457,1510,14:37,Orange Sulphur,1,Flying,15,Good sight,4,Yes,,,,
14458,1510,14:37,Orange Sulphur,1,Flying,20,Good sight,4,Yes,,,,
14459,1510,14:37,ETB,1,Flying,8,Good sight,4,Yes,Male,,,
14460,1510,14:38,Orange Sulphur,1,Flying,30,Good sight,4,Yes,,,,
14461,1510,14:38,ETB,1,Flying,0,Good sight,5,No,Male,,,
14462,1510,14:39,ETB,1,Flying,0,Good sight,5,No,,,,
14463,1510,14:39,ETB,1,Flying,1,Good sight,5,No,,,,
14464,1510,14:39,ETB,1,Flying,2,Good sight,5,No,,,,
14465,1510,14:40,ETB,1,Flying,4,Good sight,5,Yes,,,,
14466,1510,14:40,ETB,1,Flying,5,Good sight,5,Yes,,,,
14467,1510,14:41,tawny-edged skipper,1,Fly/rest,2,Good sight,5,No,Male,,,
14468,1511,15:52,Orange Sulphur,1,Flying,36,Good sight,1,Yes,,,,
14469,1511,15:55,unknown white pierid,1,Flying,50,Good sight,3,Yes,,,,
14470,1511,15:55,Orange Sulphur,1,Flying,18,Good sight,3,Yes,,,,
14471,1511,15:56,American lady,1,Flying,10,Good sight,3,No,,,,
14472,1511,15:57,Clouded Sulphur,1,Flying,11,Good sight,3,Yes,,,,
14473,1511,15:58,ETB,1,Flying,0,Good sight,3,No,,,,
14474,1511,16:00,ETB,1,Flying,1,Good sight,5,No,,,,
14475,1512,17:16,Orange Sulphur,1,Flying,10,Good sight,1,Yes,,,,
14476,1512,17:17,ETB,1,Flying,1,Good sight,1,No,,,,
14477,1512,17:19,ETB,1,Flying,2,Good sight,2,No,,,,
14478,1512,17:20,ETB,1,Flying,12,Sight,2,Yes,,,,
