"Composite.Variable","Herbicide.Treatment","Year","Site","Patch","Nectar.Plant.Name","TransectTotals"
"2015-Con","Con","2015","GIL","GIL-S","daisy fleabane",100
"2016-Con","Con","2016","GIL","GIL-S","daisy fleabane",1
"2017-Con","Con","2017","GIL","GIL-S","daisy fleabane",116
"2014-Spr","Spr","2014","LTR","LTR-C","daisy fleabane",15
"2015-Spr","Spr","2015","LTR","LTR-C","daisy fleabane",68
"2016-Spr","Spr","2016","LTR","LTR-C","daisy fleabane",606
"2017-Spr","Spr","2017","LTR","LTR-C","daisy fleabane",876
"2014-SnS","SnS","2014","LTR","LTR-E","daisy fleabane",8
"2015-SnS","SnS","2015","LTR","LTR-E","daisy fleabane",138
"2016-SnS","SnS","2016","LTR","LTR-E","daisy fleabane",529
"2017-SnS","SnS","2017","LTR","LTR-E","daisy fleabane",455
"2014-Con","Con","2014","LTR","LTR-W","daisy fleabane",13
"2015-Con","Con","2015","LTR","LTR-W","daisy fleabane",282
"2016-Con","Con","2016","LTR","LTR-W","daisy fleabane",33
"2017-Con","Con","2017","LTR","LTR-W","daisy fleabane",76
"2016-Spr","Spr","2016","PYW","PYW-C","daisy fleabane",358
"2017-Spr","Spr","2017","PYW","PYW-C","daisy fleabane",304
"2015-SnS","SnS","2015","PYW","PYW-N","daisy fleabane",1
"2016-SnS","SnS","2016","PYW","PYW-N","daisy fleabane",570
"2017-SnS","SnS","2017","PYW","PYW-N","daisy fleabane",230
"2015-Con","Con","2015","PYW","PYW-S","daisy fleabane",3
"2016-Con","Con","2016","PYW","PYW-S","daisy fleabane",6
"2017-Con","Con","2017","PYW","PYW-S","daisy fleabane",30
"2017-SnS","SnS","2017","GIL","GIL-C","dandelion",1
"2015-Spr","Spr","2015","GIL","GIL-N","dandelion",1
"2014-SnS","SnS","2014","LTR","LTR-E","dandelion",1
"2014-SnS","SnS","2014","GIL","GIL-C","deptford pink",38
"2016-SnS","SnS","2016","GIL","GIL-C","deptford pink",96
"2017-SnS","SnS","2017","GIL","GIL-C","deptford pink",212
"2014-Spr","Spr","2014","GIL","GIL-N","deptford pink",57
"2016-Spr","Spr","2016","GIL","GIL-N","deptford pink",158
"2017-Spr","Spr","2017","GIL","GIL-N","deptford pink",137
"2014-Con","Con","2014","GIL","GIL-S","deptford pink",18
"2017-Con","Con","2017","GIL","GIL-S","deptford pink",35
"2014-Spr","Spr","2014","LTR","LTR-C","deptford pink",65
"2016-Spr","Spr","2016","LTR","LTR-C","deptford pink",72
"2017-Spr","Spr","2017","LTR","LTR-C","deptford pink",124
"2014-SnS","SnS","2014","LTR","LTR-E","deptford pink",35
"2016-SnS","SnS","2016","LTR","LTR-E","deptford pink",214
"2017-SnS","SnS","2017","LTR","LTR-E","deptford pink",200
"2014-Con","Con","2014","LTR","LTR-W","deptford pink",11
"2016-Con","Con","2016","LTR","LTR-W","deptford pink",3
"2017-Con","Con","2017","LTR","LTR-W","deptford pink",7
"2014-Spr","Spr","2014","PYW","PYW-C","deptford pink",43
"2015-Spr","Spr","2015","PYW","PYW-C","deptford pink",4
"2016-Spr","Spr","2016","PYW","PYW-C","deptford pink",200
"2017-Spr","Spr","2017","PYW","PYW-C","deptford pink",48
"2014-SnS","SnS","2014","PYW","PYW-N","deptford pink",33
"2016-SnS","SnS","2016","PYW","PYW-N","deptford pink",98
"2017-SnS","SnS","2017","PYW","PYW-N","deptford pink",15
"2014-Con","Con","2014","PYW","PYW-S","deptford pink",54
"2014-Con","Con","2014","LTR","LTR-W","field milkwort",1
"2014-Spr","Spr","2014","PYW","PYW-C","field milkwort",3
"2014-Con","Con","2014","PYW","PYW-S","field milkwort",12
"2014-Spr","Spr","2014","GIL","GIL-N","fieldcress",2
"2014-Con","Con","2014","GIL","GIL-S","fieldcress",1
"2017-Spr","Spr","2017","PYW","PYW-C","fieldcress",6
"2014-Spr","Spr","2014","PYW","PYW-C","flowering spurge",1
"2016-SnS","SnS","2016","GIL","GIL-C","germander",3
"2017-SnS","SnS","2017","GIL","GIL-C","germander",48
"2017-Spr","Spr","2017","GIL","GIL-N","germander",6
"2014-Con","Con","2014","GIL","GIL-S","germander",14
"2015-Con","Con","2015","GIL","GIL-S","germander",33
"2016-Con","Con","2016","GIL","GIL-S","germander",100
"2017-Con","Con","2017","GIL","GIL-S","germander",66
"2015-Spr","Spr","2015","LTR","LTR-C","germander",6
"2017-Spr","Spr","2017","LTR","LTR-C","germander",19
"2015-SnS","SnS","2015","LTR","LTR-E","germander",1
"2016-SnS","SnS","2016","LTR","LTR-E","germander",1
"2017-SnS","SnS","2017","LTR","LTR-E","germander",22
"2014-Con","Con","2014","LTR","LTR-W","germander",1
"2017-SnS","SnS","2017","PYW","PYW-N","germander",7
"2016-Con","Con","2016","PYW","PYW-S","germander",4
"2017-SnS","SnS","2017","GIL","GIL-C","grey-headed coneflower",4
"2017-Spr","Spr","2017","GIL","GIL-N","grey-headed coneflower",3
"2016-Con","Con","2016","GIL","GIL-S","grey-headed coneflower",3
"2017-SnS","SnS","2017","LTR","LTR-E","grey-headed coneflower",5
"2015-Spr","Spr","2015","PYW","PYW-C","grey-headed coneflower",3
"2016-Spr","Spr","2016","PYW","PYW-C","grey-headed coneflower",11
"2016-SnS","SnS","2016","PYW","PYW-N","grey-headed coneflower",4
"2017-SnS","SnS","2017","PYW","PYW-N","grey-headed coneflower",13
"2017-Spr","Spr","2017","LTR","LTR-C","grooved yellow flax",7
"2016-SnS","SnS","2016","PYW","PYW-N","grooved yellow flax",10
"2015-SnS","SnS","2015","GIL","GIL-C","ground cherry",1
"2017-Spr","Spr","2017","LTR","LTR-C","hairy mountain mint",34
"2014-SnS","SnS","2014","GIL","GIL-C","hoary vervain",8
"2015-SnS","SnS","2015","GIL","GIL-C","hoary vervain",22
"2016-SnS","SnS","2016","GIL","GIL-C","hoary vervain",453
"2017-SnS","SnS","2017","GIL","GIL-C","hoary vervain",132
"2015-Spr","Spr","2015","GIL","GIL-N","hoary vervain",1
"2016-Spr","Spr","2016","GIL","GIL-N","hoary vervain",32
"2017-Spr","Spr","2017","GIL","GIL-N","hoary vervain",5
"2014-Con","Con","2014","GIL","GIL-S","hoary vervain",2
"2015-Con","Con","2015","GIL","GIL-S","hoary vervain",6
"2016-Con","Con","2016","GIL","GIL-S","hoary vervain",103
"2017-Con","Con","2017","GIL","GIL-S","hoary vervain",8
"2014-Spr","Spr","2014","LTR","LTR-C","hoary vervain",2
"2015-Spr","Spr","2015","LTR","LTR-C","hoary vervain",116
"2016-Spr","Spr","2016","LTR","LTR-C","hoary vervain",61
"2017-Spr","Spr","2017","LTR","LTR-C","hoary vervain",2
"2014-SnS","SnS","2014","LTR","LTR-E","hoary vervain",7
"2015-SnS","SnS","2015","LTR","LTR-E","hoary vervain",80
"2016-SnS","SnS","2016","LTR","LTR-E","hoary vervain",399
"2017-SnS","SnS","2017","LTR","LTR-E","hoary vervain",57
"2014-Con","Con","2014","LTR","LTR-W","hoary vervain",2
"2015-Con","Con","2015","LTR","LTR-W","hoary vervain",9
"2016-Con","Con","2016","LTR","LTR-W","hoary vervain",23
"2017-Con","Con","2017","LTR","LTR-W","hoary vervain",7
"2016-Spr","Spr","2016","PYW","PYW-C","hoary vervain",3
"2014-SnS","SnS","2014","PYW","PYW-N","hoary vervain",1
"2016-SnS","SnS","2016","PYW","PYW-N","hoary vervain",2
"2014-SnS","SnS","2014","GIL","GIL-C","horsenettle",5
"2015-SnS","SnS","2015","GIL","GIL-C","horsenettle",17
"2016-SnS","SnS","2016","GIL","GIL-C","horsenettle",2
"2017-SnS","SnS","2017","GIL","GIL-C","horsenettle",2
"2014-Spr","Spr","2014","GIL","GIL-N","horsenettle",4
"2015-Spr","Spr","2015","GIL","GIL-N","horsenettle",3
"2017-Spr","Spr","2017","GIL","GIL-N","horsenettle",4
"2014-Con","Con","2014","GIL","GIL-S","horsenettle",2
"2015-Con","Con","2015","GIL","GIL-S","horsenettle",3
"2016-Con","Con","2016","GIL","GIL-S","horsenettle",39
"2017-Con","Con","2017","GIL","GIL-S","horsenettle",3
"2015-Spr","Spr","2015","LTR","LTR-C","horsenettle",5
"2016-Spr","Spr","2016","LTR","LTR-C","horsenettle",8
"2017-Spr","Spr","2017","LTR","LTR-C","horsenettle",4
"2014-SnS","SnS","2014","LTR","LTR-E","horsenettle",4
"2015-SnS","SnS","2015","LTR","LTR-E","horsenettle",17
"2016-SnS","SnS","2016","LTR","LTR-E","horsenettle",18
"2017-SnS","SnS","2017","LTR","LTR-E","horsenettle",6
"2014-Con","Con","2014","LTR","LTR-W","horsenettle",1
"2015-Con","Con","2015","LTR","LTR-W","horsenettle",1
"2016-Con","Con","2016","LTR","LTR-W","horsenettle",1
"2017-Con","Con","2017","LTR","LTR-W","horsenettle",8
"2016-Spr","Spr","2016","PYW","PYW-C","horsenettle",1
"2017-Spr","Spr","2017","PYW","PYW-C","horsenettle",2
"2015-SnS","SnS","2015","PYW","PYW-N","horsenettle",1
"2017-SnS","SnS","2017","PYW","PYW-N","horsenettle",1
"2016-Con","Con","2016","PYW","PYW-S","horsenettle",2
"2017-Con","Con","2017","PYW","PYW-S","horsenettle",4
"2016-SnS","SnS","2016","GIL","GIL-C","ironweed",9
"2017-SnS","SnS","2017","GIL","GIL-C","ironweed",46
"2014-Spr","Spr","2014","GIL","GIL-N","ironweed",1
"2016-Spr","Spr","2016","GIL","GIL-N","ironweed",3
"2015-Con","Con","2015","GIL","GIL-S","ironweed",6
"2016-Con","Con","2016","GIL","GIL-S","ironweed",235
"2017-Con","Con","2017","GIL","GIL-S","ironweed",49
"2015-Spr","Spr","2015","LTR","LTR-C","ironweed",14
"2016-Spr","Spr","2016","LTR","LTR-C","ironweed",5
"2017-Spr","Spr","2017","LTR","LTR-C","ironweed",54
"2015-SnS","SnS","2015","LTR","LTR-E","ironweed",37
"2016-SnS","SnS","2016","LTR","LTR-E","ironweed",199
"2017-SnS","SnS","2017","LTR","LTR-E","ironweed",319
"2015-Con","Con","2015","LTR","LTR-W","ironweed",8
"2016-Con","Con","2016","LTR","LTR-W","ironweed",6
"2017-Con","Con","2017","LTR","LTR-W","ironweed",20
"2015-Spr","Spr","2015","PYW","PYW-C","ironweed",5
"2015-SnS","SnS","2015","PYW","PYW-N","ironweed",2
"2016-SnS","SnS","2016","PYW","PYW-N","ironweed",1
"2016-Con","Con","2016","PYW","PYW-S","ironweed",4
"2014-Con","Con","2014","PYW","PYW-S","morning glory",1
"2014-SnS","SnS","2014","LTR","LTR-E","moth mullein",1
"2017-SnS","SnS","2017","LTR","LTR-E","moth mullein",5
"2017-SnS","SnS","2017","GIL","GIL-C","multiflora rose",120
"2017-Spr","Spr","2017","PYW","PYW-C","multiflora rose",12
"2016-Con","Con","2016","PYW","PYW-S","multiflora rose",1
"2016-SnS","SnS","2016","LTR","LTR-E","musk thistle",1
"2014-Spr","Spr","2014","PYW","PYW-C","oxeye daisy",13
"2016-Spr","Spr","2016","PYW","PYW-C","oxeye daisy",663
"2017-Spr","Spr","2017","PYW","PYW-C","oxeye daisy",600
"2014-SnS","SnS","2014","PYW","PYW-N","oxeye daisy",23
"2015-SnS","SnS","2015","PYW","PYW-N","oxeye daisy",1
"2016-SnS","SnS","2016","PYW","PYW-N","oxeye daisy",1429
"2017-SnS","SnS","2017","PYW","PYW-N","oxeye daisy",201
"2014-Con","Con","2014","PYW","PYW-S","oxeye daisy",10
"2015-Con","Con","2015","PYW","PYW-S","oxeye daisy",2
"2016-Con","Con","2016","PYW","PYW-S","oxeye daisy",14
"2017-Con","Con","2017","PYW","PYW-S","oxeye daisy",47
"2014-Spr","Spr","2014","LTR","LTR-C","pale spike lobelia",1
"2016-Spr","Spr","2016","LTR","LTR-C","pale spike lobelia",17
"2017-Con","Con","2017","LTR","LTR-W","pale spike lobelia",1
"2015-Spr","Spr","2015","PYW","PYW-C","pale spike lobelia",5
"2016-Spr","Spr","2016","PYW","PYW-C","pale spike lobelia",3
"2014-SnS","SnS","2014","PYW","PYW-N","pale spike lobelia",2
"2015-SnS","SnS","2015","PYW","PYW-N","pale spike lobelia",28
"2016-SnS","SnS","2016","PYW","PYW-N","pale spike lobelia",36
"2014-Con","Con","2014","PYW","PYW-S","pale spike lobelia",2
"2015-Con","Con","2015","PYW","PYW-S","pale spike lobelia",12
"2016-Con","Con","2016","PYW","PYW-S","pale spike lobelia",43
"2017-Con","Con","2017","PYW","PYW-S","pale spike lobelia",2
"2015-Spr","Spr","2015","LTR","LTR-C","partridge pea",5
"2016-Spr","Spr","2016","LTR","LTR-C","partridge pea",11
"2017-Spr","Spr","2017","LTR","LTR-C","partridge pea",7
"2016-SnS","SnS","2016","LTR","LTR-E","partridge pea",9
"2015-Spr","Spr","2015","PYW","PYW-C","partridge pea",20
"2014-Con","Con","2014","PYW","PYW-S","partridge pea",1
"2016-SnS","SnS","2016","GIL","GIL-C","prairie cinquefoil",1
"2017-SnS","SnS","2017","GIL","GIL-C","prairie cinquefoil",1
"2017-Spr","Spr","2017","GIL","GIL-N","prairie cinquefoil",5
"2015-Con","Con","2015","PYW","PYW-S","prairie cinquefoil",1
"2016-Con","Con","2016","PYW","PYW-S","prairie cinquefoil",2
"2014-SnS","SnS","2014","GIL","GIL-C","prairie petunia",1
"2016-SnS","SnS","2016","GIL","GIL-C","prairie petunia",1
"2017-Spr","Spr","2017","GIL","GIL-N","prairie petunia",4
"2015-Con","Con","2015","GIL","GIL-S","prairie petunia",2
"2017-Con","Con","2017","GIL","GIL-S","prairie petunia",3
"2014-Spr","Spr","2014","LTR","LTR-C","prairie petunia",32
"2015-Spr","Spr","2015","LTR","LTR-C","prairie petunia",23
"2017-Spr","Spr","2017","LTR","LTR-C","prairie petunia",22
"2014-SnS","SnS","2014","LTR","LTR-E","prairie petunia",14
"2015-SnS","SnS","2015","LTR","LTR-E","prairie petunia",8
"2016-SnS","SnS","2016","LTR","LTR-E","prairie petunia",9
"2017-SnS","SnS","2017","LTR","LTR-E","prairie petunia",17
"2014-Con","Con","2014","LTR","LTR-W","prairie petunia",14
"2015-Con","Con","2015","LTR","LTR-W","prairie petunia",11
"2016-Con","Con","2016","LTR","LTR-W","prairie petunia",5
"2017-Con","Con","2017","LTR","LTR-W","prairie petunia",8
"2014-Spr","Spr","2014","PYW","PYW-C","prairie petunia",26
"2015-Spr","Spr","2015","PYW","PYW-C","prairie petunia",34
"2016-Spr","Spr","2016","PYW","PYW-C","prairie petunia",11
"2017-Spr","Spr","2017","PYW","PYW-C","prairie petunia",24
"2014-SnS","SnS","2014","PYW","PYW-N","prairie petunia",8
"2015-SnS","SnS","2015","PYW","PYW-N","prairie petunia",19
"2016-SnS","SnS","2016","PYW","PYW-N","prairie petunia",16
"2017-SnS","SnS","2017","PYW","PYW-N","prairie petunia",15
"2014-Con","Con","2014","PYW","PYW-S","prairie petunia",11
"2015-Con","Con","2015","PYW","PYW-S","prairie petunia",16
"2017-Con","Con","2017","PYW","PYW-S","prairie petunia",3
"2015-Con","Con","2015","LTR","LTR-W","prairie rose",1
"2014-SnS","SnS","2014","GIL","GIL-C","queen anne's lace",2
"2015-SnS","SnS","2015","GIL","GIL-C","queen anne's lace",6
"2016-SnS","SnS","2016","GIL","GIL-C","queen anne's lace",228
"2017-SnS","SnS","2017","GIL","GIL-C","queen anne's lace",46
"2014-Spr","Spr","2014","GIL","GIL-N","queen anne's lace",8
"2016-Spr","Spr","2016","GIL","GIL-N","queen anne's lace",216
"2017-Spr","Spr","2017","GIL","GIL-N","queen anne's lace",116
"2014-Con","Con","2014","GIL","GIL-S","queen anne's lace",77
"2015-Con","Con","2015","GIL","GIL-S","queen anne's lace",12
"2016-Con","Con","2016","GIL","GIL-S","queen anne's lace",141
"2017-Con","Con","2017","GIL","GIL-S","queen anne's lace",118
"2015-Spr","Spr","2015","LTR","LTR-C","queen anne's lace",2
"2016-Spr","Spr","2016","LTR","LTR-C","queen anne's lace",191
"2017-Spr","Spr","2017","LTR","LTR-C","queen anne's lace",49
"2014-SnS","SnS","2014","LTR","LTR-E","queen anne's lace",2
"2015-SnS","SnS","2015","LTR","LTR-E","queen anne's lace",137
"2016-SnS","SnS","2016","LTR","LTR-E","queen anne's lace",332
"2017-SnS","SnS","2017","LTR","LTR-E","queen anne's lace",1178
"2015-Con","Con","2015","LTR","LTR-W","queen anne's lace",41
"2016-Con","Con","2016","LTR","LTR-W","queen anne's lace",85
"2017-Con","Con","2017","LTR","LTR-W","queen anne's lace",129
"2015-Spr","Spr","2015","PYW","PYW-C","queen anne's lace",84
"2016-Spr","Spr","2016","PYW","PYW-C","queen anne's lace",317
"2017-Spr","Spr","2017","PYW","PYW-C","queen anne's lace",24
"2015-SnS","SnS","2015","PYW","PYW-N","queen anne's lace",59
"2016-SnS","SnS","2016","PYW","PYW-N","queen anne's lace",164
"2017-SnS","SnS","2017","PYW","PYW-N","queen anne's lace",31
"2015-Con","Con","2015","PYW","PYW-S","queen anne's lace",26
"2016-Con","Con","2016","PYW","PYW-S","queen anne's lace",46
"2017-Con","Con","2017","PYW","PYW-S","queen anne's lace",60
"2016-Spr","Spr","2016","LTR","LTR-C","rapeseed",1
"2014-SnS","SnS","2014","GIL","GIL-C","red clover",17
"2016-SnS","SnS","2016","GIL","GIL-C","red clover",15
"2017-SnS","SnS","2017","GIL","GIL-C","red clover",34
"2014-Spr","Spr","2014","GIL","GIL-N","red clover",32
"2015-Spr","Spr","2015","GIL","GIL-N","red clover",2
"2016-Spr","Spr","2016","GIL","GIL-N","red clover",40
"2017-Spr","Spr","2017","GIL","GIL-N","red clover",62
"2014-Con","Con","2014","GIL","GIL-S","red clover",49
"2015-Con","Con","2015","GIL","GIL-S","red clover",24
"2016-Con","Con","2016","GIL","GIL-S","red clover",60
"2017-Con","Con","2017","GIL","GIL-S","red clover",437
"2014-Spr","Spr","2014","LTR","LTR-C","red clover",2
"2015-Spr","Spr","2015","LTR","LTR-C","red clover",3
"2016-Spr","Spr","2016","LTR","LTR-C","red clover",5
"2017-Spr","Spr","2017","LTR","LTR-C","red clover",18
"2014-SnS","SnS","2014","LTR","LTR-E","red clover",41
"2015-SnS","SnS","2015","LTR","LTR-E","red clover",47
"2016-SnS","SnS","2016","LTR","LTR-E","red clover",49
"2017-SnS","SnS","2017","LTR","LTR-E","red clover",439
"2014-Con","Con","2014","LTR","LTR-W","red clover",1
"2015-Con","Con","2015","LTR","LTR-W","red clover",26
"2017-Con","Con","2017","LTR","LTR-W","red clover",25
"2014-Spr","Spr","2014","PYW","PYW-C","red clover",90
"2015-Spr","Spr","2015","PYW","PYW-C","red clover",153
"2016-Spr","Spr","2016","PYW","PYW-C","red clover",933
"2017-Spr","Spr","2017","PYW","PYW-C","red clover",639
"2014-SnS","SnS","2014","PYW","PYW-N","red clover",56
"2015-SnS","SnS","2015","PYW","PYW-N","red clover",51
"2016-SnS","SnS","2016","PYW","PYW-N","red clover",351
"2017-SnS","SnS","2017","PYW","PYW-N","red clover",311
