"Year","Site","Patch","Adaptive.Mgmt","Herb.Trt","Nectar.Common.Name","Number","L48.Status","Seedmix"
14,"LTR","LTR-C","GB","Spr","daisy fleabane",15,"N","O"
14,"LTR","LTR-C","GB","Spr","deptford pink",25,"E","O"
14,"LTR","LTR-C","GB","Spr","hoary vervain",2,"N","O"
14,"LTR","LTR-C","GB","Spr","pale spike lobelia",1,"N","X"
14,"LTR","LTR-C","GB","Spr","prairie petunia",32,"N","X"
14,"LTR","LTR-C","GB","Spr","red clover",2,"E","O"
14,"LTR","LTR-C","GB","Spr","white clover",83,"E","O"
14,"LTR","LTR-C","GB","Spr","yarrow",1,"N","O"
14,"LTR","LTR-E","GB","SnS","birdsfoot trefoil",32,"E","O"
14,"LTR","LTR-E","GB","SnS","black medick",25,"E","O"
14,"LTR","LTR-E","GB","SnS","daisy fleabane",8,"N","O"
14,"LTR","LTR-E","GB","SnS","dandelion",1,"N","O"
14,"LTR","LTR-E","GB","SnS","deptford pink",2,"E","O"
14,"LTR","LTR-E","GB","SnS","hoary vervain",7,"N","O"
14,"LTR","LTR-E","GB","SnS","horsenettle",4,"N","O"
14,"LTR","LTR-E","GB","SnS","moth mullein",1,"N","O"
14,"LTR","LTR-E","GB","SnS","prairie petunia",14,"N","X"
14,"LTR","LTR-E","GB","SnS","queen anne's lace",2,"E","O"
14,"LTR","LTR-E","GB","SnS","red clover",41,"E","O"
14,"LTR","LTR-E","GB","SnS","white clover",257,"E","O"
14,"LTR","LTR-E","GB","SnS","white wild indigo",3,"N","X"
14,"LTR","LTR-W","GB","Con","alsike clover",647,"E","O"
14,"LTR","LTR-W","GB","Con","birdsfoot trefoil",39,"E","O"
14,"LTR","LTR-W","GB","Con","black medick",14,"E","O"
14,"LTR","LTR-W","GB","Con","daisy fleabane",13,"N","O"
14,"LTR","LTR-W","GB","Con","deptford pink",11,"E","O"
14,"LTR","LTR-W","GB","Con","field milkwort",1,"N","O"
14,"LTR","LTR-W","GB","Con","germander",1,"N","X"
14,"LTR","LTR-W","GB","Con","hoary vervain",2,"N","O"
14,"LTR","LTR-W","GB","Con","horsenettle",1,"N","O"
14,"LTR","LTR-W","GB","Con","prairie petunia",14,"N","X"
14,"LTR","LTR-W","GB","Con","red clover",1,"E","O"
14,"LTR","LTR-W","GB","Con","white clover",677,"E","O"
14,"LTR","LTR-W","GB","Con","white wild indigo",5,"N","X"
14,"PYW","PYW-C","GB","Spr","birdsfoot trefoil",1408,"E","O"
14,"PYW","PYW-C","GB","Spr","black medick",133,"E","O"
14,"PYW","PYW-C","GB","Spr","butterfly milkweed",17,"N","X"
14,"PYW","PYW-C","GB","Spr","deptford pink",43,"E","O"
14,"PYW","PYW-C","GB","Spr","field milkwort",3,"N","O"
14,"PYW","PYW-C","GB","Spr","flowering spurge",1,"N","O"
14,"PYW","PYW-C","GB","Spr","oxeye daisy",13,"E","O"
14,"PYW","PYW-C","GB","Spr","prairie petunia",26,"N","X"
14,"PYW","PYW-C","GB","Spr","red clover",90,"E","O"
14,"PYW","PYW-C","GB","Spr","slender mountain mint",38,"N","X"
14,"PYW","PYW-C","GB","Spr","white clover",19,"E","O"
14,"PYW","PYW-C","GB","Spr","yellow sweet clover",16,"E","O"
14,"PYW","PYW-N","GB","SnS","alsike clover",3,"E","O"
14,"PYW","PYW-N","GB","SnS","birdsfoot trefoil",2923,"E","O"
14,"PYW","PYW-N","GB","SnS","black medick",8,"E","O"
14,"PYW","PYW-N","GB","SnS","blue-eyed grass",1,"N","X"
14,"PYW","PYW-N","GB","SnS","common cinquefoil",1,"N","O"
14,"PYW","PYW-N","GB","SnS","deptford pink",33,"E","O"
14,"PYW","PYW-N","GB","SnS","hoary vervain",1,"N","O"
14,"PYW","PYW-N","GB","SnS","oxeye daisy",23,"E","O"
14,"PYW","PYW-N","GB","SnS","pale spike lobelia",2,"N","X"
14,"PYW","PYW-N","GB","SnS","prairie petunia",8,"N","X"
14,"PYW","PYW-N","GB","SnS","red clover",56,"E","O"
14,"PYW","PYW-N","GB","SnS","slender mountain mint",43,"N","X"
14,"PYW","PYW-N","GB","SnS","white clover",17,"E","O"
14,"PYW","PYW-N","GB","SnS","white sweet clover",6,"E","O"
14,"PYW","PYW-N","GB","SnS","white wild indigo",1,"N","X"
14,"PYW","PYW-N","GB","SnS","yellow sweet clover",5,"E","O"
14,"PYW","PYW-S","GB","Con","birdsfoot trefoil",1282,"E","O"
14,"PYW","PYW-S","GB","Con","black medick",2,"E","O"
14,"PYW","PYW-S","GB","Con","common cinquefoil",1,"N","O"
14,"PYW","PYW-S","GB","Con","deptford pink",34,"E","O"
14,"PYW","PYW-S","GB","Con","field milkwort",12,"N","O"
14,"PYW","PYW-S","GB","Con","morning glory",1,"E","O"
14,"PYW","PYW-S","GB","Con","pale spike lobelia",2,"N","X"
14,"PYW","PYW-S","GB","Con","partridge pea",1,"N","O"
14,"PYW","PYW-S","GB","Con","prairie petunia",11,"N","X"
14,"PYW","PYW-S","GB","Con","red clover",420,"E","O"
14,"PYW","PYW-S","GB","Con","self-heal",2,"N","O"
14,"PYW","PYW-S","GB","Con","slender mountain mint",4,"N","X"
14,"PYW","PYW-S","GB","Con","white clover",66,"E","O"
14,"PYW","PYW-S","GB","Con","yarrow",2,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","birdsfoot trefoil",30,"E","O"
15,"GIL","GIL-C","GB-IC","SnS","chickweed",3,"E","O"
15,"GIL","GIL-C","GB-IC","SnS","chicory",9,"E","O"
15,"GIL","GIL-C","GB-IC","SnS","daisy fleabane",66,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","ground cherry",1,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","hoary vervain",22,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","horsenettle",17,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","queen anne's lace",6,"E","O"
15,"GIL","GIL-C","GB-IC","SnS","white clover",240,"E","O"
15,"GIL","GIL-C","GB-IC","SnS","white vervain",1,"N","O"
15,"GIL","GIL-C","GB-IC","SnS","yellow oxalis",22,"N","O"
15,"GIL","GIL-N","GB-IC","Spr","birdsfoot trefoil",143,"E","O"
15,"GIL","GIL-N","GB-IC","Spr","chickweed",1,"E","O"
15,"GIL","GIL-N","GB-IC","Spr","daisy fleabane",1,"N","O"
15,"GIL","GIL-N","GB-IC","Spr","dandelion",1,"N","O"
15,"GIL","GIL-N","GB-IC","Spr","hoary vervain",1,"N","O"
15,"GIL","GIL-N","GB-IC","Spr","horsenettle",3,"N","O"
15,"GIL","GIL-N","GB-IC","Spr","red clover",2,"E","O"
15,"GIL","GIL-N","GB-IC","Spr","white clover",29,"E","O"
15,"GIL","GIL-N","GB-IC","Spr","yellow oxalis",65,"N","O"
15,"GIL","GIL-S","GB-IC","Con","birdsfoot trefoil",664,"E","O"
15,"GIL","GIL-S","GB-IC","Con","chickweed",7,"E","O"
15,"GIL","GIL-S","GB-IC","Con","germander",33,"N","X"
15,"GIL","GIL-S","GB-IC","Con","hoary vervain",6,"N","O"
15,"GIL","GIL-S","GB-IC","Con","horsenettle",3,"N","O"
15,"GIL","GIL-S","GB-IC","Con","ironweed",6,"N","X"
15,"GIL","GIL-S","GB-IC","Con","prairie petunia",2,"N","X"
15,"GIL","GIL-S","GB-IC","Con","queen anne's lace",12,"E","O"
15,"GIL","GIL-S","GB-IC","Con","red clover",24,"E","O"
15,"GIL","GIL-S","GB-IC","Con","self-heal",5,"N","O"
15,"GIL","GIL-S","GB-IC","Con","white clover",614,"E","O"
15,"GIL","GIL-S","GB-IC","Con","wild bergamot",169,"N","X"
15,"GIL","GIL-S","GB-IC","Con","yellow oxalis",3,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","birdsfoot trefoil",24,"E","O"
15,"LTR","LTR-C","GB-IC","Spr","daisy fleabane",68,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","germander",6,"N","X"
15,"LTR","LTR-C","GB-IC","Spr","hoary vervain",116,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","horsenettle",5,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","ironweed",14,"N","X"
15,"LTR","LTR-C","GB-IC","Spr","partridge pea",5,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","prairie petunia",23,"N","X"
15,"LTR","LTR-C","GB-IC","Spr","queen anne's lace",2,"E","O"
15,"LTR","LTR-C","GB-IC","Spr","red clover",3,"E","O"
15,"LTR","LTR-C","GB-IC","Spr","slender mountain mint",31,"N","X"
15,"LTR","LTR-C","GB-IC","Spr","white clover",111,"E","O"
15,"LTR","LTR-C","GB-IC","Spr","white wild indigo",3,"N","X"
15,"LTR","LTR-C","GB-IC","Spr","whorled milkweed",3,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","yarrow",25,"N","O"
15,"LTR","LTR-C","GB-IC","Spr","yellow oxalis",82,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","birdsfoot trefoil",4,"E","O"
15,"LTR","LTR-E","GB-IC","SnS","corn speedwell",1,"E","O"
15,"LTR","LTR-E","GB-IC","SnS","daisy fleabane",25,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","germander",1,"N","X"
15,"LTR","LTR-E","GB-IC","SnS","hoary vervain",80,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","horsenettle",17,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","ironweed",37,"N","X"
15,"LTR","LTR-E","GB-IC","SnS","prairie petunia",8,"N","X"
15,"LTR","LTR-E","GB-IC","SnS","queen anne's lace",137,"E","O"
15,"LTR","LTR-E","GB-IC","SnS","red clover",47,"E","O"
15,"LTR","LTR-E","GB-IC","SnS","swamp vervain",1,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","white clover",1426,"E","O"
15,"LTR","LTR-E","GB-IC","SnS","white vervain",12,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","white wild indigo",4,"N","X"
15,"LTR","LTR-E","GB-IC","SnS","yarrow",28,"N","O"
15,"LTR","LTR-E","GB-IC","SnS","yellow oxalis",34,"N","O"
15,"LTR","LTR-W","GB-IC","Con","alsike clover",11,"E","O"
15,"LTR","LTR-W","GB-IC","Con","daisy fleabane",282,"N","O"
15,"LTR","LTR-W","GB-IC","Con","hoary vervain",9,"N","O"
15,"LTR","LTR-W","GB-IC","Con","horsenettle",1,"N","O"
15,"LTR","LTR-W","GB-IC","Con","ironweed",8,"N","X"
15,"LTR","LTR-W","GB-IC","Con","prairie petunia",11,"N","X"
15,"LTR","LTR-W","GB-IC","Con","prairie rose",1,"N","O"
15,"LTR","LTR-W","GB-IC","Con","queen anne's lace",41,"E","O"
15,"LTR","LTR-W","GB-IC","Con","red clover",26,"E","O"
15,"LTR","LTR-W","GB-IC","Con","self-heal",7,"N","O"
15,"LTR","LTR-W","GB-IC","Con","slender mountain mint",9,"N","X"
15,"LTR","LTR-W","GB-IC","Con","st. john's wort",2,"E","O"
15,"LTR","LTR-W","GB-IC","Con","swamp vervain",3,"N","O"
15,"LTR","LTR-W","GB-IC","Con","white clover",279,"E","O"
15,"LTR","LTR-W","GB-IC","Con","white wild indigo",3,"N","X"
15,"LTR","LTR-W","GB-IC","Con","whorled milkweed",1,"N","O"
15,"LTR","LTR-W","GB-IC","Con","wild bergamot",5,"N","X"
15,"LTR","LTR-W","GB-IC","Con","yarrow",7,"N","O"
15,"LTR","LTR-W","GB-IC","Con","yellow sweet clover",1,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","birdsfoot trefoil",88,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","black-eyed susan",2,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","deptford pink",4,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","grey-headed coneflower",3,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","ironweed",5,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","pale spike lobelia",5,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","partridge pea",20,"N","O"
15,"PYW","PYW-C","GB-IC","Spr","prairie petunia",1,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","queen anne's lace",84,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","red clover",153,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","slender mountain mint",316,"N","X"
15,"PYW","PYW-C","GB-IC","Spr","white clover",20,"E","O"
15,"PYW","PYW-C","GB-IC","Spr","yellow oxalis",2,"N","O"
15,"PYW","PYW-N","GB-IC","SnS","birdsfoot trefoil",2558,"E","O"
15,"PYW","PYW-N","GB-IC","SnS","black-eyed susan",7,"N","X"
15,"PYW","PYW-N","GB-IC","SnS","daisy fleabane",1,"N","O"
15,"PYW","PYW-N","GB-IC","SnS","horsenettle",1,"N","O"
15,"PYW","PYW-N","GB-IC","SnS","ironweed",2,"N","X"
15,"PYW","PYW-N","GB-IC","SnS","oxeye daisy",1,"E","O"
15,"PYW","PYW-N","GB-IC","SnS","prairie petunia",19,"N","X"
15,"PYW","PYW-N","GB-IC","SnS","queen anne's lace",59,"E","O"
15,"PYW","PYW-N","GB-IC","SnS","red clover",4,"E","O"
15,"PYW","PYW-N","GB-IC","SnS","slender mountain mint",237,"N","X"
15,"PYW","PYW-N","GB-IC","SnS","white clover",4,"E","O"
15,"PYW","PYW-S","GB-IC","Con","black-eyed susan",7,"N","X"
15,"PYW","PYW-S","GB-IC","Con","daisy fleabane",3,"N","O"
15,"PYW","PYW-S","GB-IC","Con","oxeye daisy",2,"E","O"
15,"PYW","PYW-S","GB-IC","Con","pale spike lobelia",12,"N","X"
15,"PYW","PYW-S","GB-IC","Con","prairie cinquefoil",1,"N","X"
15,"PYW","PYW-S","GB-IC","Con","prairie petunia",16,"N","X"
15,"PYW","PYW-S","GB-IC","Con","queen anne's lace",26,"E","O"
15,"PYW","PYW-S","GB-IC","Con","self-heal",5,"N","O"
15,"PYW","PYW-S","GB-IC","Con","slender mountain mint",57,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","birdsfoot trefoil",161,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","black medick",77,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","daisy fleabane",759,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","deptford pink",96,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","germander",3,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","hoary vervain",63,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","horsenettle",2,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","ironweed",9,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","prairie cinquefoil",1,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","prairie petunia",1,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","queen anne's lace",228,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","red clover",15,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","ribwort plantain",152,"E","O"
16,"GIL","GIL-C","GB-IC","SnS","self-heal",17,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","swamp vervain",58,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","wild bergamot",13,"N","X"
16,"GIL","GIL-C","GB-IC","SnS","yellow oxalis",10,"N","O"
16,"GIL","GIL-C","GB-IC","SnS","yellow sweet clover",5,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","alsike clover",25,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","birdsfoot trefoil",419,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","black medick",17,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","black-eyed susan",3,"N","X"
16,"GIL","GIL-N","GB-IC","Spr","chicory",1,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","common cinquefoil",3,"N","O"
16,"GIL","GIL-N","GB-IC","Spr","daisy fleabane",317,"N","O"
16,"GIL","GIL-N","GB-IC","Spr","deptford pink",158,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","hoary vervain",32,"N","O"
16,"GIL","GIL-N","GB-IC","Spr","ironweed",3,"N","X"
16,"GIL","GIL-N","GB-IC","Spr","queen anne's lace",216,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","red clover",40,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","ribwort plantain",730,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","self-heal",65,"N","O"
16,"GIL","GIL-N","GB-IC","Spr","swamp vervain",5,"N","O"
16,"GIL","GIL-N","GB-IC","Spr","white clover",2445,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","white sweet clover",6,"E","O"
16,"GIL","GIL-N","GB-IC","Spr","yellow sweet clover",16,"E","O"
16,"GIL","GIL-S","GB-IC","Con","birdsfoot trefoil",303,"E","O"
16,"GIL","GIL-S","GB-IC","Con","black medick",35,"E","O"
16,"GIL","GIL-S","GB-IC","Con","black-eyed susan",4,"N","X"
16,"GIL","GIL-S","GB-IC","Con","daisy fleabane",1,"N","O"
16,"GIL","GIL-S","GB-IC","Con","grey-headed coneflower",3,"N","X"
16,"GIL","GIL-S","GB-IC","Con","horsenettle",39,"N","O"
16,"GIL","GIL-S","GB-IC","Con","ironweed",235,"N","X"
16,"GIL","GIL-S","GB-IC","Con","red clover",60,"E","O"
16,"GIL","GIL-S","GB-IC","Con","ribwort plantain",1,"E","O"
16,"GIL","GIL-S","GB-IC","Con","self-heal",6,"N","O"
16,"GIL","GIL-S","GB-IC","Con","swamp vervain",57,"N","O"
16,"GIL","GIL-S","GB-IC","Con","white clover",718,"E","O"
16,"GIL","GIL-S","GB-IC","Con","wild parsnip",5,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","birdsfoot trefoil",7,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","black medick",15,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","black-eyed susan",4,"N","X"
16,"LTR","LTR-C","GB-IC","Spr","deptford pink",13,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","hoary vervain",5,"N","O"
16,"LTR","LTR-C","GB-IC","Spr","horsenettle",8,"N","O"
16,"LTR","LTR-C","GB-IC","Spr","ironweed",5,"N","X"
16,"LTR","LTR-C","GB-IC","Spr","partridge pea",11,"N","O"
16,"LTR","LTR-C","GB-IC","Spr","rapeseed",1,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","red clover",5,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","ribwort plantain",5,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","self-heal",5,"N","O"
16,"LTR","LTR-C","GB-IC","Spr","slender mountain mint",3,"N","X"
16,"LTR","LTR-C","GB-IC","Spr","swamp vervain",2,"N","O"
16,"LTR","LTR-C","GB-IC","Spr","white clover",1,"E","O"
16,"LTR","LTR-C","GB-IC","Spr","white wild indigo",6,"N","X"
16,"LTR","LTR-C","GB-IC","Spr","wild bergamot",7,"N","X"
16,"LTR","LTR-C","GB-IC","Spr","yarrow",15,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","birdsfoot trefoil",33,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","black medick",11,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","black-eyed susan",9,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","daisy fleabane",529,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","deptford pink",90,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","germander",1,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","hoary vervain",47,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","horsenettle",18,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","ironweed",199,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","musk thistle",1,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","partridge pea",9,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","prairie petunia",9,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","queen anne's lace",332,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","red clover",49,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","ribwort plantain",153,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","self-heal",9,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","slender mountain mint",180,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","white clover",3644,"E","O"
16,"LTR","LTR-E","GB-IC","SnS","white vervain",15,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","white wild indigo",2,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","wild bergamot",1,"N","X"
16,"LTR","LTR-E","GB-IC","SnS","yarrow",40,"N","O"
16,"LTR","LTR-E","GB-IC","SnS","yellow sweet clover",5,"E","O"
16,"LTR","LTR-W","GB-IC","Con","black medick",2,"E","O"
16,"LTR","LTR-W","GB-IC","Con","daisy fleabane",33,"N","O"
16,"LTR","LTR-W","GB-IC","Con","deptford pink",3,"E","O"
16,"LTR","LTR-W","GB-IC","Con","hoary vervain",23,"N","O"
16,"LTR","LTR-W","GB-IC","Con","horsenettle",1,"N","O"
16,"LTR","LTR-W","GB-IC","Con","ironweed",6,"N","X"
16,"LTR","LTR-W","GB-IC","Con","prairie petunia",5,"N","X"
16,"LTR","LTR-W","GB-IC","Con","queen anne's lace",85,"E","O"
16,"LTR","LTR-W","GB-IC","Con","ribwort plantain",2,"E","O"
16,"LTR","LTR-W","GB-IC","Con","white clover",1057,"E","O"
16,"LTR","LTR-W","GB-IC","Con","wild bergamot",4,"N","X"
16,"LTR","LTR-W","GB-IC","Con","yellow sweet clover",1,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","birdsfoot trefoil",2194,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","black medick",90,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","black-eyed susan",146,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","butterfly milkweed",5,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","daisy fleabane",260,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","deptford pink",200,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","grey-headed coneflower",11,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","hoary vervain",3,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","horsenettle",1,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","oxeye daisy",663,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","pale spike lobelia",3,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","prairie petunia",11,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","red clover",933,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","self-heal",13,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","slender mountain mint",696,"N","X"
16,"PYW","PYW-C","GB-IC","Spr","st. john's wort",18,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","tall green milkweed",3,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","white clover",169,"E","O"
16,"PYW","PYW-C","GB-IC","Spr","yarrow",7,"N","O"
16,"PYW","PYW-C","GB-IC","Spr","yellow sweet clover",13,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","birdsfoot trefoil",3073,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","black medick",110,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","black-eyed susan",171,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","butterfly milkweed",1,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","daisy fleabane",570,"N","O"
16,"PYW","PYW-N","GB-IC","SnS","deptford pink",98,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","grey-headed coneflower",4,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","hoary vervain",2,"N","O"
16,"PYW","PYW-N","GB-IC","SnS","ironweed",1,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","oxeye daisy",1429,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","pale spike lobelia",36,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","prairie petunia",16,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","queen anne's lace",164,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","red clover",351,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","self-heal",14,"N","O"
16,"PYW","PYW-N","GB-IC","SnS","slender mountain mint",1668,"N","X"
16,"PYW","PYW-N","GB-IC","SnS","st. john's wort",3,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","white clover",29,"E","O"
16,"PYW","PYW-N","GB-IC","SnS","yarrow",2,"N","O"
16,"PYW","PYW-N","GB-IC","SnS","yellow sweet clover",27,"E","O"
16,"PYW","PYW-S","GB-IC","Con","birdsfoot trefoil",937,"E","O"
16,"PYW","PYW-S","GB-IC","Con","black-eyed susan",21,"N","X"
